Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Sat 8 May 2021,Liverpool,Southampton,2,0,18,15,4,8,6,10,1,4,480,557,45.9,54.1,,,12,14,6,6,18,15,663,757,1,0
Sun 22 Dec 2002,Blackburn-Rovers,Manchester-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 16 Feb 2010,Stoke-City,Manchester-City,1,1,38,36,3,3,15,21,1,1,413,238,63.2,36.8,0,1,10,10,1,3,20,25,670,474,3,3
Sat 28 Nov 2015,Leicester-City,Manchester-United,1,1,23,26,8,1,7,5,1,3,593,267,68.9,31.1,,,10,7,2,3,20,27,791,482,1,0
Sat 8 Apr 1995,Sheffield-Wednesday,Leicester-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 1 May 2021,Chelsea,Fulham,2,0,8,25,8,1,8,15,1,7,521,511,51.3,48.7,,,10,9,3,5,21,24,736,699,1,1
Wed 10 Feb 2010,Arsenal,Liverpool,1,0,26,45,6,3,15,21,3,3,472,431,52.5,47.5,,,10,11,4,3,30,20,765,724,2,3
Sun 22 Dec 2002,Liverpool,Everton,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Nov 2015,Watford,Manchester-United,1,2,19,32,10,4,12,6,5,1,499,385,56.4,43.6,,,13,10,6,5,18,28,718,623,2,1
Sat 1 Apr 1995,Crystal-Palace,Manchester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 1 May 2021,Everton,Aston-Villa,1,2,18,15,6,3,13,10,2,2,469,421,52.5,47.5,,,13,16,5,3,15,20,664,607,2,0
Wed 10 Feb 2010,Aston-Villa,Manchester-United,1,1,31,19,8,1,11,9,2,3,475,426,52.2,47.8,1,0,14,10,3,2,26,27,686,629,1,0
Sat 21 Dec 2002,Arsenal,Middlesbrough,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 8 Nov 2015,Arsenal,Tottenham-Hotspur,1,1,35,20,6,7,17,12,3,1,383,458,45.1,54.9,,,14,10,4,4,22,35,613,693,1,0
Sat 1 Apr 1995,Everton,Blackburn-Rovers,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Fri 30 Apr 2021,Southampton,Leicester-City,1,1,5,32,10,0,13,9,5,1,633,272,70.8,29.2,0,1,23,5,9,3,19,14,820,458,0,1
Sat 21 Dec 2002,Birmingham-City,Charlton-Athletic,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 8 Nov 2015,Liverpool,Crystal-Palace,1,2,40,19,6,14,6,7,2,1,287,499,36.2,63.8,,,9,22,4,4,25,28,519,738,2,1
Wed 10 Feb 2010,West-Ham-United,Birmingham-City,2,0,41,47,6,3,9,14,4,3,388,355,52.8,47.2,,,11,14,2,8,28,25,681,629,2,1
Sat 1 Apr 1995,Ipswich-Town,Aston-Villa,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Apr 2021,Leicester-City,Crystal-Palace,2,1,14,12,2,7,12,13,3,2,300,598,33.2,66.8,,,4,13,2,5,13,19,472,780,1,0
Sat 7 Nov 2015,Bournemouth,Newcastle-United,0,1,36,6,0,16,11,9,3,4,300,582,32.7,67.3,,,2,20,1,5,27,22,505,798,2,2
Wed 10 Feb 2010,Wolverhampton-Wanderers,Tottenham-Hotspur,1,0,42,43,6,5,13,17,4,0,436,308,58.2,41.8,,,13,10,3,2,20,17,709,573,1,2
Sat 14 Dec 2002,Aston-Villa,West-Bromwich-Albion,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 1 Apr 1995,Leicester-City,Wimbledon,3,4,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Apr 2021,Wolverhampton-Wanderers,Burnley,0,4,13,16,5,8,9,8,2,2,325,474,40.8,59.2,,,14,12,7,2,15,16,519,663,2,1
Sat 14 Dec 2002,Charlton-Athletic,Manchester-City,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 7 Nov 2015,Leicester-City,Watford,2,1,26,23,2,4,10,11,1,4,556,376,58.7,41.3,,,8,12,4,6,13,15,740,578,1,0
Wed 10 Feb 2010,Blackburn-Rovers,Hull-City,1,0,53,40,6,6,15,14,2,4,265,350,43.9,56.1,1,0,7,18,2,6,18,16,533,630,3,1
Sat 1 Apr 1995,Sheffield-Wednesday,Nottingham-Forest,1,7,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Apr 2021,Leeds-United,Manchester-United,0,0,14,17,6,2,11,21,0,2,483,385,55.8,44.2,,,16,6,4,3,16,30,723,571,1,4
Sat 18 Mar 1995,Wimbledon,Crystal-Palace,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Fri 16 Apr 2021,Everton,Tottenham-Hotspur,2,2,13,22,3,6,8,8,0,2,450,502,47.2,52.8,,,12,18,3,7,19,22,644,706,1,1
Sun 1 Dec 2002,Newcastle-United,Everton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Oct 2015,Manchester-United,Manchester-City,0,0,30,24,4,6,13,17,,,386,543,41.3,58.7,,,6,6,1,1,28,19,583,746,2,2
Tue 2 Feb 2010,Hull-City,Chelsea,1,1,30,59,9,6,13,12,3,1,523,272,63.9,36.1,,,24,9,10,2,36,18,826,607,3,1
Wed 15 Mar 1995,Southampton,West-Ham-United,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 12 Apr 2021,West-Bromwich-Albion,Southampton,3,0,14,24,10,5,11,12,2,4,442,285,60.5,39.5,,,14,15,4,6,14,15,634,491,1,0
Sun 25 Oct 2015,Liverpool,Southampton,1,1,33,24,7,10,11,8,2,4,383,586,39.7,60.3,1,0,8,15,3,2,29,23,607,815,0,1
Mon 1 Feb 2010,Sunderland,Stoke-City,0,0,54,52,3,7,17,8,1,0,303,385,42.8,57.2,,,6,7,3,3,19,26,578,673,3,2
Sun 1 Dec 2002,Leeds-United,Charlton-Athletic,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Mar 1995,Everton,Manchester-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 12 Apr 2021,Brighton-and-Hove-Albion,Everton,0,0,21,16,3,10,7,12,1,0,400,503,44.8,55.2,,,8,23,1,3,7,18,592,676,2,1
Wed 27 Jan 2010,Chelsea,Birmingham-City,3,0,35,16,3,8,11,11,2,1,442,601,42.4,57.6,,,6,29,1,9,19,22,688,865,1,0
Sat 17 Oct 2015,Chelsea,Aston-Villa,2,0,27,24,4,4,17,22,0,1,424,415,51,49,,,10,9,1,3,19,31,673,634,3,1
Sat 30 Nov 2002,Arsenal,Aston-Villa,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 8 Mar 1995,Nottingham-Forest,Everton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 5 Apr 2021,Wolverhampton-Wanderers,West-Ham-United,2,3,21,14,2,4,9,9,1,1,322,628,33.9,66.1,,,9,20,6,5,11,20,499,826,4,1
Wed 27 Jan 2010,Blackburn-Rovers,Wigan-Athletic,2,1,52,45,5,5,15,20,1,5,357,288,55.5,44.5,,,11,13,2,4,23,24,622,557,1,3
Sat 17 Oct 2015,Crystal-Palace,West-Ham-United,1,3,20,14,9,1,11,9,4,2,516,326,61.5,38.5,0,1,24,6,4,1,27,21,733,524,3,1
Sat 30 Nov 2002,Birmingham-City,Tottenham-Hotspur,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 8 Mar 1995,Blackburn-Rovers,Arsenal,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 4 Apr 2021,Southampton,Burnley,3,2,28,39,7,6,10,11,1,0,352,424,46.6,53.4,,,7,24,5,9,18,14,558,634,,
Sat 17 Oct 2015,Everton,Manchester-United,0,3,25,21,3,5,14,12,1,0,524,458,52.8,47.2,,,10,12,7,3,23,25,728,656,2,2
Wed 27 Jan 2010,Everton,Sunderland,2,0,47,48,8,3,19,12,2,1,350,427,45.8,54.2,,,8,11,3,6,23,26,649,725,1,0
Sat 30 Nov 2002,Blackburn-Rovers,Fulham,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 8 Mar 1995,Manchester-City,Chelsea,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 4 Apr 2021,Newcastle-United,Tottenham-Hotspur,2,2,24,19,3,7,14,13,3,1,521,348,58.8,41.2,,,11,22,5,6,14,11,714,547,2,3
Sat 30 Nov 2002,Chelsea,Sunderland,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Oct 2015,Manchester-City,Bournemouth,5,1,14,29,7,1,5,11,1,2,451,566,45.6,54.4,,,5,16,1,11,15,14,631,759,1,2
Tue 26 Jan 2010,Portsmouth,West-Ham-United,1,1,43,27,4,6,11,17,2,1,406,409,49.9,50.1,,,16,17,6,8,28,19,711,682,1,3
Wed 8 Mar 1995,Newcastle-United,West-Ham-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Oct 2015,Southampton,Leicester-City,2,2,15,58,7,6,10,16,0,1,342,360,49.4,50.6,,,27,14,7,6,19,15,580,599,0,2
Sun 4 Apr 2021,Aston-Villa,Fulham,3,1,25,11,4,4,20,14,2,5,384,418,47.5,52.5,,,15,14,7,4,23,15,582,633,2,1
Wed 8 Mar 1995,Norwich-City,Sheffield-Wednesday,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Nov 2002,Manchester-City,Bolton-Wanderers,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 26 Jan 2010,Wolverhampton-Wanderers,Liverpool,0,0,42,39,7,0,9,9,2,2,467,425,53.1,46.9,,,8,6,1,1,18,18,762,698,1,0
Wed 8 Mar 1995,Queens-Park-Rangers,Leicester-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Oct 2015,West-Bromwich-Albion,Sunderland,1,0,43,18,5,1,13,12,5,2,352,452,43.8,56.2,,,9,9,2,2,24,9,540,636,2,2
Sun 4 Apr 2021,Manchester-United,Brighton-and-Hove-Albion,2,1,19,17,6,5,7,14,2,0,436,604,42.3,57.7,,,5,15,3,7,20,13,631,792,2,2
Tue 26 Jan 2010,Bolton-Wanderers,Burnley,1,0,47,54,7,4,10,12,2,3,388,286,57.6,42.4,,,11,18,1,3,21,18,634,541,2,3
Sat 23 Nov 2002,Sunderland,Birmingham-City,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 8 Mar 1995,Tottenham-Hotspur,Ipswich-Town,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Oct 2015,Watford,Arsenal,0,3,31,25,9,3,12,11,4,1,627,306,66.7,33.3,,,17,8,6,1,17,25,857,510,1,2
Sat 23 Nov 2002,Manchester-United,Newcastle-United,5,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Apr 2021,Chelsea,West-Bromwich-Albion,2,5,24,11,3,10,6,11,4,1,297,581,33.8,66.2,0,1,14,18,7,8,19,17,505,756,1,1
Tue 26 Jan 2010,Tottenham-Hotspur,Fulham,2,0,35,32,3,11,17,13,5,2,488,467,49.9,50.1,,,11,16,3,5,20,17,729,732,1,1
Sat 4 Mar 1995,Nottingham-Forest,Tottenham-Hotspur,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 4 Oct 2015,Everton,Liverpool,1,1,28,25,11,5,19,10,0,1,372,388,49.1,50.9,,,13,14,4,4,27,27,591,615,3,3
Sun 17 Nov 2002,Liverpool,Sunderland,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Apr 2021,Leeds-United,Sheffield-United,2,1,22,12,7,5,13,12,1,1,410,491,45.9,54.1,,,9,23,1,8,17,15,608,688,2,1
Sat 16 Jan 2010,Tottenham-Hotspur,Hull-City,0,0,47,37,1,14,12,13,1,4,276,461,37.5,62.5,,,9,30,0,11,26,21,562,777,2,4
Sat 4 Mar 1995,Southampton,Coventry-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Sep 2015,Watford,Crystal-Palace,0,1,50,20,4,6,22,17,,,313,386,44.7,55.3,,,16,15,3,2,14,14,512,585,4,4
Sun 17 Nov 2002,Birmingham-City,Fulham,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Apr 2021,Leicester-City,Manchester-City,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Jan 2010,Wolverhampton-Wanderers,Wigan-Athletic,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 22 Feb 1995,Norwich-City,Manchester-United,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Sep 2015,Swansea-City,Everton,0,0,14,22,4,2,11,12,1,3,454,407,52.1,47.9,1,0,17,12,2,3,17,21,648,610,2,2
Sat 9 Nov 2002,Southampton,Blackburn-Rovers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Dec 2009,Hull-City,Manchester-United,1,3,37,38,7,5,18,14,1,0,466,311,59.6,40.4,,,20,14,6,4,23,16,675,561,2,0
Sat 6 Mar 2021,Aston-Villa,Wolverhampton-Wanderers,0,0,29,16,3,5,13,13,0,3,424,410,50.8,49.2,,,10,9,2,1,12,23,621,585,0,1
Tue 21 Feb 1995,Arsenal,Nottingham-Forest,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Sep 2015,Manchester-City,West-Ham-United,1,2,57,17,3,16,7,10,2,2,279,669,28.5,71.5,,,6,27,3,8,20,19,504,905,2,1
Sat 9 Nov 2002,Manchester-City,Manchester-United,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Dec 2009,Manchester-City,Stoke-City,2,0,35,45,6,7,11,13,4,0,303,529,37.6,62.4,,,8,13,2,6,15,16,556,779,2,0
Sat 6 Mar 2021,Brighton-and-Hove-Albion,Leicester-City,1,2,16,5,6,6,8,14,1,4,616,340,63.4,36.6,,,8,7,4,2,23,30,829,549,1,0
Sat 18 Feb 1995,Coventry-City,West-Ham-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 14 Sep 2015,West-Ham-United,Newcastle-United,2,0,21,25,7,6,11,8,2,0,477,314,60.9,39.1,,,14,17,4,3,17,18,697,542,2,0
Mon 4 Nov 2002,Newcastle-United,Middlesbrough,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Dec 2009,Sunderland,Everton,1,1,31,52,12,4,20,22,1,2,439,288,61.1,38.9,,,15,11,1,5,13,19,723,550,3,1
Thu 4 Mar 2021,Fulham,Tottenham-Hotspur,0,1,31,5,1,4,9,13,2,4,378,544,40.4,59.6,,,9,11,2,3,21,11,562,754,1,2
Sat 18 Feb 1995,Sheffield-Wednesday,Aston-Villa,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 Sep 2015,Sunderland,Tottenham-Hotspur,0,1,31,30,8,6,12,11,0,2,411,313,56.1,43.9,,,15,12,4,2,26,22,646,543,1,2
Sat 26 Dec 2009,Wigan-Athletic,Blackburn-Rovers,1,1,35,47,2,7,20,10,4,2,297,377,43.2,56.8,,,8,15,3,5,23,29,556,674,4,1
Sun 27 Oct 2002,Southampton,Fulham,4,2,,,,,,,,,,,,,,,,,,,,,,,,
Thu 4 Mar 2021,West-Bromwich-Albion,Everton,0,1,31,22,3,3,7,9,2,3,500,450,51.9,48.1,,,11,11,3,3,20,9,704,670,1,3
Sun 5 Feb 1995,Tottenham-Hotspur,Blackburn-Rovers,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 Sep 2015,Leicester-City,Aston-Villa,3,2,30,15,5,4,13,8,1,1,416,388,51.3,48.7,,,11,21,4,6,29,32,639,646,1,2
Sat 26 Dec 2009,Liverpool,Wolverhampton-Wanderers,2,0,34,14,1,7,10,9,0,3,293,585,33.4,66.6,1,0,5,18,1,8,22,18,513,818,,
Sun 27 Oct 2002,West-Ham-United,Everton,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Thu 4 Mar 2021,Liverpool,Chelsea,0,1,30,14,2,5,8,9,4,1,549,656,45.8,54.2,,,11,7,5,1,19,14,738,853,,
Sat 4 Feb 1995,Coventry-City,Chelsea,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Aug 2015,Aston-Villa,Sunderland,2,2,39,27,4,5,14,10,1,0,329,523,38,62,,,7,21,3,6,32,20,537,772,1,2
Sat 26 Oct 2002,Arsenal,Blackburn-Rovers,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Dec 2009,Fulham,Manchester-United,3,0,23,45,2,5,9,10,1,3,620,429,58.4,41.6,,,16,11,2,6,26,20,873,708,1,0
Sat 4 Feb 1995,Everton,Norwich-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 3 Mar 2021,Burnley,Leicester-City,1,1,31,13,8,5,12,6,2,3,571,351,61.1,38.9,,,16,12,4,7,9,8,746,522,2,0
Sat 29 Aug 2015,Bournemouth,Leicester-City,1,1,17,30,4,4,19,9,1,1,336,435,43.9,56.1,,,4,5,2,2,30,16,550,659,4,2
Sat 26 Oct 2002,Birmingham-City,Manchester-City,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Dec 2009,Manchester-City,Sunderland,4,3,21,34,4,6,8,14,5,5,333,426,44.4,55.6,1,0,10,14,5,6,20,16,565,666,2,2
Sat 4 Feb 1995,Ipswich-Town,Crystal-Palace,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 3 Mar 2021,Crystal-Palace,Manchester-United,0,0,11,25,6,4,13,4,2,1,600,353,63,37,,,11,8,1,2,6,19,781,544,0,1
Sat 29 Aug 2015,Chelsea,Crystal-Palace,1,2,45,19,7,7,15,9,2,0,321,582,36.3,63.7,,,13,26,5,9,17,16,534,781,1,1
Sat 26 Oct 2002,Chelsea,West-Bromwich-Albion,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Dec 2009,Arsenal,Hull-City,3,0,22,31,0,8,17,9,4,0,324,606,35.9,64.1,,,9,20,3,4,25,28,614,885,5,1
Sat 4 Feb 1995,Leicester-City,West-Ham-United,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Feb 2021,Manchester-City,West-Ham-United,2,1,18,10,2,4,11,8,1,2,394,675,36.8,63.2,,,9,10,3,3,13,11,532,834,1,1
Sat 29 Aug 2015,Liverpool,West-Ham-United,0,3,25,18,7,5,12,17,0,1,326,543,37.3,62.7,1,1,12,13,5,1,25,12,516,735,2,3
Sat 26 Oct 2002,Liverpool,Tottenham-Hotspur,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 16 Dec 2009,Burnley,Arsenal,1,1,40,44,6,3,12,11,4,8,430,367,53.7,46.3,,,19,9,7,2,34,18,671,643,0,2
Sat 4 Feb 1995,Manchester-United,Aston-Villa,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Feb 2021,West-Bromwich-Albion,Brighton-and-Hove-Albion,1,0,19,16,4,7,13,11,0,1,553,230,70.1,29.9,,,15,6,6,2,21,13,738,424,1,0
Sat 29 Aug 2015,Manchester-City,Watford,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Oct 2002,Manchester-United,Aston-Villa,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 16 Dec 2009,Chelsea,Portsmouth,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 16 Aug 2015,Manchester-City,Chelsea,3,0,25,23,1,5,13,19,3,1,443,423,50.8,49.2,,,10,18,3,8,20,17,644,615,2,4
Sun 14 Feb 2021,West-Bromwich-Albion,Manchester-United,1,1,9,29,5,4,10,13,3,2,707,253,73.1,26.9,,,10,7,7,3,10,14,873,432,0,5
Sat 28 Sep 2002,Bolton-Wanderers,Southampton,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 Dec 2009,Fulham,Sunderland,1,0,45,48,8,4,14,10,2,2,374,348,53.2,46.8,,,8,16,4,2,14,13,641,625,2,1
Sat 14 Jan 1995,Liverpool,Ipswich-Town,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Aug 2015,Southampton,Everton,0,3,32,19,9,9,10,11,2,1,393,458,45.6,54.4,,,10,17,4,4,14,18,590,660,2,4
Sun 14 Feb 2021,Arsenal,Leeds-United,4,2,9,15,5,4,17,8,0,2,498,423,54.1,45.9,,,9,13,5,5,10,5,655,596,2,0
Sat 28 Sep 2002,Charlton-Athletic,Manchester-United,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 Dec 2009,Everton,Tottenham-Hotspur,2,2,50,25,6,1,19,14,3,4,328,391,46.3,53.7,,,21,16,8,5,22,21,609,652,4,4
Sat 14 Jan 1995,Manchester-City,Coventry-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Aug 2015,Sunderland,Norwich-City,1,3,34,20,6,6,7,7,1,2,490,386,56.1,43.9,,,18,6,6,2,15,31,726,575,2,1
Sun 14 Feb 2021,Everton,Fulham,0,2,24,14,4,5,16,7,2,3,545,534,50.3,49.7,,,12,7,3,2,10,17,722,700,1,1
Sat 5 Dec 2009,Arsenal,Stoke-City,2,0,36,41,2,10,12,4,8,1,324,645,33.2,66.8,,,5,15,3,7,35,22,584,934,,
Sat 14 Jan 1995,Norwich-City,Wimbledon,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Sep 2002,Chelsea,West-Ham-United,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 Aug 2015,Bournemouth,Aston-Villa,0,1,39,16,3,6,13,13,,,391,548,41.6,58.4,,,7,11,3,2,24,14,604,747,4,3
Sat 14 Jan 1995,West-Ham-United,Tottenham-Hotspur,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Feb 2021,Leicester-City,Liverpool,3,1,4,38,12,2,6,7,1,2,561,357,62,38,,,15,11,4,6,23,23,796,585,2,1
Sun 29 Nov 2009,Arsenal,Chelsea,0,3,41,21,3,4,14,17,6,3,380,480,43.7,56.3,,,10,12,4,2,35,33,633,718,2,2
Sat 28 Sep 2002,Everton,Fulham,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 Aug 2015,Everton,Watford,2,2,53,25,2,8,13,7,1,4,286,558,33.4,66.6,,,11,10,5,5,25,14,510,774,2,1
Tue 3 Jan 1995,Manchester-United,Coventry-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Nov 2009,Blackburn-Rovers,Stoke-City,0,0,61,39,2,9,13,12,1,0,299,391,42.4,57.6,,,9,13,4,3,13,13,534,631,2,1
Sat 13 Feb 2021,Crystal-Palace,Burnley,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Sep 2002,Manchester-City,Liverpool,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 Aug 2015,Leicester-City,Sunderland,4,2,14,21,3,6,17,13,1,0,442,342,56,44,,,11,20,5,8,19,19,636,544,4,2
Mon 2 Jan 1995,Aston-Villa,Leeds-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Sep 2002,Sunderland,Aston-Villa,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Nov 2009,Manchester-City,Hull-City,1,1,31,26,2,8,12,15,1,2,338,428,44.3,55.7,,,10,19,2,5,25,19,583,702,3,1
Sat 8 Aug 2015,Norwich-City,Crystal-Palace,1,3,34,26,4,1,20,14,2,4,272,470,37.1,62.9,,,11,17,7,6,14,20,450,652,0,1
Sat 13 Feb 2021,Brighton-and-Hove-Albion,Aston-Villa,0,0,24,12,2,9,12,16,3,0,372,509,41.8,58.2,,,4,26,1,9,10,11,555,681,3,2
Mon 2 Jan 1995,Blackburn-Rovers,West-Ham-United,4,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Sep 2002,Southampton,Charlton-Athletic,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 Aug 2015,Chelsea,Swansea-City,2,2,29,14,8,4,16,15,4,2,399,433,48,52,0,1,17,11,10,3,22,16,616,635,3,1
Sat 28 Nov 2009,Portsmouth,Manchester-United,1,4,22,34,8,4,13,16,2,1,472,322,59.5,40.5,,,14,24,5,8,19,17,699,547,3,5
Sat 6 Feb 2021,Manchester-United,Everton,3,3,21,9,1,5,10,14,4,0,397,653,38,62,,,6,14,3,5,16,14,573,820,1,2
Sat 31 Dec 1994,Coventry-City,Tottenham-Hotspur,0,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Sep 2002,Newcastle-United,Sunderland,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Nov 2009,West-Ham-United,Burnley,5,3,29,42,6,1,16,9,2,6,422,307,58.4,41.6,1,0,16,12,6,7,18,37,634,536,1,2
Sun 24 May 2015,Arsenal,West-Bromwich-Albion,4,1,14,13,3,7,7,6,3,1,359,637,36.3,63.7,,,14,24,5,13,20,15,526,808,0,1
Sat 31 Dec 1994,Crystal-Palace,Blackburn-Rovers,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Thu 4 Feb 2021,Tottenham-Hotspur,Chelsea,0,1,13,19,7,2,14,20,3,0,630,457,58,42,,,16,7,2,2,10,13,804,620,3,2
Sat 21 Sep 2002,West-Ham-United,Manchester-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Nov 2009,Manchester-United,Everton,3,0,49,16,4,13,10,5,3,1,354,674,34.2,65.8,,,12,18,5,5,30,24,634,940,2,2
Sat 31 Dec 1994,Everton,Ipswich-Town,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 20 May 2015,Arsenal,Sunderland,0,0,41,8,2,5,8,6,1,0,273,798,24.9,75.1,,,7,28,3,8,20,12,466,1008,0,1
Wed 3 Feb 2021,Burnley,Manchester-City,0,2,13,17,3,1,5,8,2,3,804,271,74.3,25.7,,,13,2,6,0,8,17,943,395,1,2
Mon 16 Sep 2002,Birmingham-City,Aston-Villa,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 10 Sep 2002,Arsenal,Manchester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Oct 2009,Bolton-Wanderers,Chelsea,0,4,38,38,9,8,7,11,4,0,521,249,65.4,34.6,0,1,33,15,14,2,13,22,823,510,1,1
Mon 26 Dec 1994,Chelsea,Manchester-United,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 May 2015,Tottenham-Hotspur,Hull-City,2,0,18,34,8,6,6,10,5,0,401,524,44.3,55.7,,,14,10,2,3,19,18,586,706,1,3
Sat 30 Jan 2021,Manchester-City,Sheffield-United,1,0,22,6,0,10,10,7,1,0,273,805,25,75,,,4,10,1,5,15,12,416,942,3,0
Tue 3 Sep 2002,Manchester-United,Middlesbrough,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Oct 2009,Burnley,Hull-City,2,0,41,37,1,8,15,13,5,1,277,402,40.7,59.3,1,0,8,13,3,4,21,17,494,617,2,1
Mon 26 Dec 1994,Coventry-City,Nottingham-Forest,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 May 2015,Crystal-Palace,Manchester-United,1,2,48,18,6,7,12,13,1,4,477,267,62.5,37.5,,,13,13,4,4,26,9,682,462,1,0
Sat 30 Jan 2021,West-Bromwich-Albion,Fulham,2,2,17,20,3,2,10,9,1,1,574,336,62.5,37.5,,,12,5,7,3,8,13,742,504,0,1
Mon 2 Sep 2002,Liverpool,Newcastle-United,2,2,,,,,,,,,,,,,,,,,,,,,,,,
