Club Name,Season ID,Matches Played,Matches Won,Matches Lost,Aerial Battles/Duels Won,Big Chances Created,Blocked shots,Clean sheets,Clearances,Cross accuracy %,Crosses,Errors leading to goal,Fouls,Goals,Goals Conceded,Goals conceded per match,Goals per match,Headed Clearance,Hit woodwork,Interceptions,Offsides,Own goals,Pass accuracy %,Passes,Passes per match,Penalties scored,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Tackle success %,Tackles,Yellow cards
Leeds-United,1998/99,38,18,7,0,0,0,15,0,0%,0,0,0,62,34,0.89,1.63,0,0,0,0,0,0%,0,0.00,0,1,0,0%,0,0,0%,0,78
Leeds-United,1997/98,38,17,13,0,0,0,11,0,0%,0,0,0,57,46,1.21,1.50,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,75
Leeds-United,1996/97,38,11,14,0,0,0,20,0,0%,0,0,0,28,38,1.00,0.74,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,79
Leeds-United,1995/96,38,12,19,0,0,0,10,0,0%,0,0,0,40,57,1.50,1.05,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,59
Leeds-United,1994/95,42,20,9,0,0,0,17,0,0%,0,0,0,59,38,0.90,1.40,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,69
Leeds-United,1993/94,42,18,8,0,0,0,18,0,0%,0,0,0,65,39,0.93,1.55,0,0,0,0,2,0%,0,0.00,0,0,0,0%,0,0,0%,0,35
Leeds-United,1992/93,42,12,15,0,0,0,11,0,0%,0,0,0,57,62,1.48,1.36,0,0,0,0,1,0%,0,0.00,0,0,0,0%,0,0,0%,0,42
Leicester-City,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Leicester-City,2022/23,38,9,22,"2,415",60,112,7,723,24%,496,6,249,51,68,1.79,1.34,404,13,367,83,5,80%,"17,365",456.97,3,2,116,36%,418,152,59%,699,59
Leicester-City,2021/22,38,14,14,"2,445",51,118,7,727,18%,556,4,232,62,59,1.55,1.63,388,9,367,60,1,82%,"18,578",488.89,2,1,135,39%,435,169,56%,690,55
Leicester-City,2020/21,38,20,12,"2,674",53,145,11,629,18%,649,4,244,68,50,1.32,1.79,350,13,438,71,2,82%,"19,577",515.18,10,0,88,38%,485,185,59%,681,61
Leicester-City,2019/20,38,18,12,"2,897",69,140,13,700,21%,779,4,270,67,43,1.13,1.76,344,12,423,64,3,83%,"19,915",524.08,5,3,96,35%,540,191,58%,742,41
Leicester-City,2018/19,38,15,16,"3,074",59,133,10,945,21%,779,4,210,51,48,1.26,1.34,500,10,436,72,0,79%,"17,219",453.13,5,5,90,36%,515,184,58%,676,57
Leicester-City,2017/18,38,12,15,"2,992",47,116,9,920,19%,744,5,211,56,60,1.58,1.47,487,8,413,92,2,75%,"15,200",400.00,5,5,107,35%,423,149,66%,630,52
Leicester-City,2016/17,38,12,18,"2,824",42,123,9,"1,028",19%,732,2,228,48,63,1.66,1.26,546,9,531,65,2,70%,"13,674",359.84,4,1,131,33%,433,145,72%,677,72
Leicester-City,2015/16,38,23,3,"3,069",76,128,15,"1,040",23%,762,1,205,68,36,0.95,1.79,464,11,819,50,0,71%,"13,370",351.84,10,3,99,34%,522,179,76%,869,48
Leicester-City,2014/15,38,11,19,"3,248",46,112,10,"1,177",22%,912,8,216,46,55,1.45,1.21,701,12,750,60,5,71%,"13,343",351.13,3,4,124,30%,456,137,77%,791,49
Leicester-City,2003/04,38,6,17,0,0,0,9,0,0%,0,0,0,48,65,1.71,1.26,0,0,0,0,8,0%,0,0.00,0,7,0,0%,0,0,0%,0,62
Leicester-City,2001/02,38,5,20,0,0,0,7,0,0%,0,0,0,30,64,1.68,0.79,0,0,0,0,1,0%,0,0.00,0,5,0,0%,0,0,0%,0,76
Leicester-City,2000/01,38,14,18,0,0,0,11,0,0%,0,0,0,39,51,1.34,1.03,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,57
Leicester-City,1999/00,38,16,15,0,0,0,8,0,0%,0,0,0,55,55,1.45,1.45,0,0,0,0,3,0%,0,0.00,0,3,0,0%,0,0,0%,0,44
Leicester-City,1998/99,38,12,13,0,0,0,14,0,0%,0,0,0,40,46,1.21,1.05,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,51
Leicester-City,1997/98,38,13,11,0,0,0,15,0,0%,0,0,0,51,41,1.08,1.34,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,46
Leicester-City,1996/97,38,12,15,0,0,0,9,0,0%,0,0,0,46,54,1.42,1.21,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,51
Leicester-City,1994/95,42,6,25,0,0,0,4,0,0%,0,0,0,45,80,1.90,1.07,0,0,0,0,2,0%,0,0.00,0,8,0,0%,0,0,0%,0,63
Liverpool,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Liverpool,2023/24,38,24,4,"2,558",102,222,10,565,28%,817,8,349,86,41,1.08,2.26,283,25,292,100,2,86%,"22,515",592.50,6,5,111,35%,790,277,62%,677,65
Liverpool,2022/23,38,19,9,"2,198",103,165,14,540,26%,799,7,235,75,49,1.29,1.97,269,16,333,84,2,84%,"22,401",589.50,2,1,114,35%,605,212,63%,590,57
Liverpool,2021/22,38,28,2,"2,329",97,214,21,499,25%,897,2,211,94,26,0.68,2.47,230,10,341,63,1,85%,"23,588",620.74,7,1,82,35%,729,256,58%,554,50
Liverpool,2020/21,38,20,9,"2,328",82,173,12,544,20%,862,11,221,68,42,1.11,1.79,248,12,347,65,0,86%,"24,292",639.26,6,0,100,35%,608,214,58%,526,40
Liverpool,2019/20,"1,481",810,336,"61,030","1,491","4,014",558,"20,313",23%,"19,922",167,"3,824","2,702","1,518",1.02,1.82,"7,907",426,"10,581","2,010",51,83%,"501,565",338.67,120,68,"1,552",35%,"15,455","5,362",70%,"17,649","1,867"
Liverpool,2018/19,"1,481",810,336,"61,030","1,491","4,014",558,"20,313",23%,"19,922",167,"3,824","2,702","1,518",1.02,1.82,"7,907",426,"10,581","2,010",51,83%,"501,565",338.67,120,68,"1,552",35%,"15,455","5,362",70%,"17,649","1,867"
Liverpool,2017/18,"1,481",810,336,"61,030","1,491","4,014",558,"20,313",23%,"19,922",167,"3,824","2,702","1,518",1.02,1.82,"7,907",426,"10,581","2,010",51,83%,"501,565",338.67,120,68,"1,552",35%,"15,455","5,362",70%,"17,649","1,867"
Liverpool,2016/17,"1,481",810,336,"61,030","1,491","4,014",558,"20,313",23%,"19,922",167,"3,824","2,702","1,518",1.02,1.82,"7,907",426,"10,581","2,010",51,83%,"501,565",338.67,120,68,"1,552",35%,"15,455","5,362",70%,"17,649","1,867"
Liverpool,2015/16,"1,481",810,336,"61,030","1,491","4,014",558,"20,313",23%,"19,922",167,"3,824","2,702","1,518",1.02,1.82,"7,907",426,"10,581","2,010",51,83%,"501,565",338.67,120,68,"1,552",35%,"15,455","5,362",70%,"17,649","1,867"
Liverpool,2014/15,38,18,12,"2,817",38,165,14,"1,175",23%,638,9,203,52,48,1.26,1.37,628,12,442,75,2,83%,"19,374",509.84,5,3,93,33%,590,192,77%,798,66
Liverpool,2013/14,38,26,6,"2,858",88,130,10,"1,339",21%,643,14,142,101,50,1.32,2.66,745,27,465,78,6,84%,"19,612",516.11,10,1,107,40%,651,258,76%,848,54
Liverpool,2012/13,38,16,9,"2,495",77,211,16,914,19%,794,10,0,71,43,1.13,1.87,231,19,526,110,1,84%,"19,831",521.87,5,2,9,31%,739,232,78%,795,54
Liverpool,2011/12,38,14,14,"2,378",60,152,12,720,22%,"1,103",9,0,47,40,1.05,1.24,213,33,505,128,3,81%,"18,797",494.66,1,5,0,31%,667,207,74%,728,53
Liverpool,2010/11,38,17,14,"2,692",51,148,14,"1,073",20%,824,4,0,59,44,1.16,1.55,287,12,592,87,3,77%,"16,734",440.37,6,2,0,35%,582,205,69%,908,63
Liverpool,2009/10,38,18,11,"2,744",0,184,17,"1,094",20%,"1,017",5,0,61,35,0.92,1.61,311,20,763,62,2,79%,"18,590",489.21,3,5,4,29%,642,189,74%,958,55
Liverpool,2008/09,38,25,2,"2,541",0,164,20,"1,279",24%,"1,021",5,0,77,27,0.71,2.03,378,26,657,98,3,81%,"19,508",513.37,5,0,5,30%,736,224,75%,927,50
Liverpool,2007/08,38,21,4,"2,718",0,151,18,"1,952",26%,932,2,0,67,28,0.74,1.76,572,13,614,93,2,77%,"16,360",430.53,5,1,0,31%,686,214,74%,"1,089",45
Liverpool,2006/07,38,20,10,"2,404",0,128,20,"1,115",25%,"1,107",0,0,57,27,0.71,1.50,0,15,246,120,0,76%,"17,162",451.63,6,0,3,32%,668,214,79%,969,44
Liverpool,2005/06,38,25,6,0,0,0,22,0,0%,0,0,0,57,25,0.66,1.50,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,47
Liverpool,2004/05,38,17,14,0,0,0,7,0,0%,0,0,0,52,41,1.08,1.37,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,43
Liverpool,2003/04,38,16,10,0,0,0,15,0,0%,0,0,0,55,37,0.97,1.45,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,49
Liverpool,2002/03,38,18,10,0,0,0,14,0,0%,0,0,0,61,41,1.08,1.61,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,46
Liverpool,2001/02,38,24,6,0,0,0,18,0,0%,0,0,0,67,30,0.79,1.76,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,41
Liverpool,2000/01,38,20,9,116,1,1,14,32,9%,11,0,2,71,39,1.03,1.87,9,1,8,1,1,62%,341,8.97,0,5,4,50%,10,5,45%,11,49
Liverpool,1999/00,38,19,9,0,0,0,15,0,0%,0,0,0,51,30,0.79,1.34,0,0,0,0,3,0%,0,0.00,0,4,0,0%,0,0,0%,0,60
Liverpool,1998/99,38,15,14,0,0,0,8,0,0%,0,0,0,68,49,1.29,1.79,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,65
Liverpool,1997/98,38,18,9,0,0,0,13,0,0%,0,0,0,68,42,1.11,1.79,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,54
Liverpool,1996/97,38,19,8,0,0,0,12,0,0%,0,0,0,62,37,0.97,1.63,0,0,0,0,0,0%,0,0.00,0,1,0,0%,0,0,0%,0,40
Liverpool,1995/96,38,20,7,0,0,0,16,0,0%,0,0,0,70,34,0.89,1.84,0,0,0,0,1,0%,0,0.00,0,0,0,0%,0,0,0%,0,36
Liverpool,1994/95,42,21,10,0,0,0,17,0,0%,0,0,0,65,37,0.88,1.55,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,35
Liverpool,1993/94,42,17,16,0,0,0,9,0,0%,0,0,0,59,55,1.31,1.40,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,29
Liverpool,1992/93,42,16,15,0,0,0,12,0,0%,0,0,0,62,55,1.31,1.48,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,26
Luton-Town,2023/24,38,6,24,"2,735",47,139,2,868,23%,841,7,287,52,85,2.24,1.37,418,13,325,67,4,76%,"13,310",350.26,5,0,147,33%,432,141,56%,652,71
Manchester-City,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Manchester-City,2023/24,38,28,3,"1,961",97,208,13,420,22%,700,3,190,96,34,0.89,2.53,212,11,233,42,1,90%,"26,251",690.82,9,2,77,40%,693,278,59%,517,52
Manchester-City,2022/23,38,28,5,"2,070",103,166,13,391,25%,742,4,178,94,33,0.87,2.47,209,19,223,51,1,89%,"25,072",659.79,9,1,60,37%,600,219,58%,471,44
Manchester-City,2021/22,38,29,3,"2,220",87,211,21,368,19%,869,1,188,99,26,0.68,2.61,190,24,279,66,0,90%,"26,132",687.68,7,2,62,36%,713,254,57%,498,42
Manchester-City,2020/21,38,27,6,"2,319",79,173,19,429,19%,632,4,206,83,32,0.84,2.18,231,20,319,57,1,89%,"25,651",675.03,5,2,69,36%,599,218,54%,498,46
Manchester-City,2019/20,38,26,9,"2,328",108,222,17,476,22%,914,8,202,102,35,0.92,2.68,241,27,352,69,1,89%,"26,329",692.87,6,4,76,36%,745,266,59%,514,60
Manchester-City,2018/19,38,32,4,"2,344",101,194,20,543,20%,783,2,193,95,23,0.61,2.50,295,21,362,98,0,89%,"26,581",699.50,3,1,58,38%,683,260,63%,518,44
Manchester-City,2017/18,38,32,2,"2,460",95,153,18,588,21%,691,6,209,106,27,0.71,2.79,308,23,346,67,2,89%,"28,241",743.18,6,2,62,40%,665,265,68%,563,59
Manchester-City,2016/17,38,23,6,"2,727",76,167,12,904,24%,802,5,228,80,39,1.03,2.11,531,20,498,89,1,86%,"22,705",597.50,7,4,64,34%,633,216,71%,642,71
Manchester-City,2015/16,38,19,10,"2,751",55,175,16,940,24%,866,5,231,71,41,1.08,1.87,466,15,630,63,1,83%,"20,488",539.16,5,0,86,34%,615,210,73%,729,61
Manchester-City,2014/15,38,24,7,"2,681",66,191,14,872,23%,795,4,265,83,38,1.00,2.18,498,18,569,78,3,85%,"22,107",581.76,7,2,93,34%,670,229,75%,751,77
Manchester-City,2013/14,38,27,6,"2,562",86,165,16,938,25%,892,11,150,102,37,0.97,2.68,530,19,496,59,2,86%,"20,774",546.68,6,1,88,35%,673,238,77%,756,72
Manchester-City,2012/13,38,23,6,"2,533",84,175,18,"1,068",24%,860,8,0,66,34,0.89,1.74,285,16,492,75,2,85%,"20,074",528.26,4,3,6,35%,660,231,80%,683,62
Manchester-City,2011/12,38,28,5,"2,080",86,212,17,930,22%,843,4,0,93,29,0.76,2.45,267,21,631,85,2,86%,"20,863",549.03,7,5,2,34%,738,250,74%,694,51
Manchester-City,2010/11,38,21,9,"2,519",52,164,18,"1,206",20%,762,2,0,60,33,0.87,1.58,336,16,629,103,0,82%,"17,768",467.58,8,5,2,32%,546,177,75%,826,71
Manchester-City,2009/10,38,18,7,"2,544",0,128,11,"1,269",19%,809,2,0,73,45,1.18,1.92,356,9,805,120,1,77%,"16,329",429.71,5,2,1,37%,526,195,76%,802,49
Manchester-City,2008/09,"1,313",713,350,"57,909","1,692","4,020",462,"19,610",22%,"18,631",115,"3,536","2,481","1,406",1.07,1.89,"7,654",409,"11,236","2,017",46,86%,"540,439",411.61,145,93,"1,376",36%,"15,101","5,492",70%,"16,149","1,886"
Manchester-City,2007/08,"1,313",713,350,"57,909","1,692","4,020",462,"19,610",22%,"18,631",115,"3,536","2,481","1,406",1.07,1.89,"7,654",409,"11,236","2,017",46,86%,"540,439",411.61,145,93,"1,376",36%,"15,101","5,492",70%,"16,149","1,886"
Manchester-City,2006/07,"1,313",713,350,"57,909","1,692","4,020",462,"19,610",22%,"18,631",115,"3,536","2,481","1,406",1.07,1.89,"7,654",409,"11,236","2,017",46,86%,"540,439",411.61,145,93,"1,376",36%,"15,101","5,492",70%,"16,149","1,886"
Manchester-City,2005/06,"1,313",713,350,"57,909","1,692","4,020",462,"19,610",22%,"18,631",115,"3,536","2,481","1,406",1.07,1.89,"7,654",409,"11,236","2,017",46,86%,"540,439",411.61,145,93,"1,376",36%,"15,101","5,492",70%,"16,149","1,886"
Manchester-City,2004/05,38,13,12,0,0,0,11,0,0%,0,0,0,47,39,1.03,1.24,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,43
Manchester-City,2003/04,38,9,15,0,0,0,7,0,0%,0,0,0,55,54,1.42,1.45,0,0,0,0,3,0%,0,0.00,0,3,0,0%,0,0,0%,0,51
Manchester-City,2002/03,38,15,17,0,0,0,10,0,0%,0,0,0,47,54,1.42,1.24,0,0,0,0,0,0%,0,0.00,0,6,0,0%,0,0,0%,0,52
Manchester-City,2000/01,38,8,20,0,0,0,7,0,0%,0,0,0,41,65,1.71,1.08,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,69
Manchester-City,1995/96,38,9,18,0,0,0,8,0,0%,0,0,0,33,58,1.53,0.87,0,0,0,0,1,0%,0,0.00,0,5,0,0%,0,0,0%,0,67
Manchester-City,1994/95,42,12,17,0,0,0,10,0,0%,0,0,0,53,64,1.52,1.26,0,0,0,0,6,0%,0,0.00,0,4,0,0%,0,0,0%,0,62
Manchester-City,1993/94,42,9,15,0,0,0,12,0,0%,0,0,0,38,49,1.17,0.90,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,35
Manchester-City,1992/93,42,15,15,0,0,0,11,0,0%,0,0,0,56,51,1.21,1.33,0,0,0,0,4,0%,0,0.00,0,1,0,0%,0,0,0%,0,43
Manchester-United,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Manchester-United,2023/24,38,18,14,"2,204",60,174,9,833,22%,594,5,295,57,58,1.53,1.50,426,9,313,91,1,83%,"18,070",475.53,6,1,149,35%,550,193,61%,676,81
Manchester-United,2022/23,38,23,9,"2,205",84,166,17,734,23%,517,4,237,58,43,1.13,1.53,399,20,352,80,1,82%,"19,086",502.26,3,2,101,36%,593,215,61%,657,78
Manchester-United,2021/22,38,16,12,"2,386",66,144,8,673,23%,659,4,247,57,57,1.50,1.50,375,13,340,88,3,83%,"19,035",500.92,3,2,128,37%,508,187,61%,585,75
Manchester-United,2020/21,38,21,6,"2,465",68,151,13,595,24%,639,6,256,73,44,1.16,1.92,320,10,386,76,2,85%,"20,996",552.53,10,1,100,40%,526,213,56%,551,64
Manchester-United,2019/20,38,18,8,"2,582",55,128,13,627,20%,635,7,243,66,36,0.95,1.74,327,15,379,56,1,84%,"20,059",527.87,10,0,96,40%,544,216,57%,580,73
Manchester-United,2018/19,39,19,10,"2,683",65,130,7,785,20%,638,8,221,65,54,1.38,1.67,370,9,355,90,3,82%,"19,202",492.36,9,4,122,43%,526,225,60%,581,73
Manchester-United,2017/18,38,25,7,"2,699",60,168,19,853,20%,753,4,237,68,28,0.74,1.79,436,16,481,88,2,84%,"20,064",528.00,1,1,118,35%,512,178,65%,564,64
Manchester-United,2016/17,38,18,5,"2,767",60,154,17,"1,110",24%,848,3,268,54,29,0.76,1.42,571,19,581,99,1,84%,"20,247",532.82,3,2,85,36%,591,210,71%,690,78
Manchester-United,2015/16,38,19,10,"2,482",44,137,18,755,19%,786,2,261,49,35,0.92,1.29,321,9,594,75,2,82%,"20,070",528.16,3,1,90,33%,430,144,76%,760,65
Manchester-United,2014/15,38,20,8,"2,689",54,144,11,"1,118",22%,908,3,241,62,37,0.97,1.63,638,11,679,87,1,85%,"21,311",560.82,3,5,100,35%,512,180,74%,739,64
Manchester-United,2013/14,38,19,12,"2,597",53,130,13,"1,382",21%,"1,000",7,130,64,43,1.13,1.68,856,16,595,97,1,84%,"18,910",497.63,5,3,103,35%,526,183,75%,676,66
Manchester-United,2012/13,38,28,5,"2,477",89,127,13,"1,319",22%,962,7,0,86,43,1.13,2.26,473,24,514,96,4,86%,"19,709",518.66,4,1,7,38%,561,213,77%,731,57
Manchester-United,2011/12,38,28,5,"2,151",85,176,20,"1,165",22%,"1,018",6,0,89,33,0.87,2.34,424,17,574,89,2,85%,"20,193",531.39,9,1,6,38%,646,243,75%,803,51
Manchester-United,2010/11,38,23,4,"2,353",71,156,15,"1,053",24%,"1,005",3,0,78,37,0.97,2.05,311,15,646,102,1,81%,"18,870",496.58,3,3,0,34%,618,212,76%,693,56
Manchester-United,2009/10,38,27,7,"2,608",0,180,19,983,25%,"1,156",3,0,86,28,0.74,2.26,280,12,602,85,0,80%,"19,339",508.92,6,4,6,32%,695,221,76%,828,49
Manchester-United,2008/09,38,28,4,"2,403",0,218,24,"1,322",23%,"1,039",6,0,68,24,0.63,1.79,378,9,640,99,1,83%,"19,444",511.68,4,5,7,32%,715,230,69%,741,61
Manchester-United,2007/08,38,27,5,"2,578",0,149,21,"2,022",25%,936,2,0,80,22,0.58,2.11,603,16,446,100,0,81%,"17,422",458.47,6,2,4,37%,696,260,76%,978,51
Manchester-United,2006/07,38,28,5,"2,303",0,146,16,"1,222",25%,918,0,0,83,27,0.71,2.18,0,21,254,80,1,80%,"18,723",492.71,5,1,2,37%,698,256,76%,890,60
Manchester-United,2005/06,38,25,5,0,0,0,18,0,0%,0,0,0,72,34,0.89,1.89,0,0,0,0,0,0%,0,0.00,0,2,0,0%,0,0,0%,0,58
Manchester-United,2004/05,38,22,5,0,0,0,19,0,0%,0,0,0,58,26,0.68,1.53,0,0,0,0,2,0%,0,0.00,0,5,0,0%,0,0,0%,0,46
Manchester-United,2003/04,38,23,9,0,0,0,14,0,0%,0,0,0,64,35,0.92,1.68,0,0,0,0,3,0%,0,0.00,0,3,0,0%,0,0,0%,0,42
Manchester-United,2002/03,38,25,5,0,0,0,13,0,0%,0,0,0,74,34,0.89,1.95,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,46
Manchester-United,2001/02,38,24,9,100,0,5,13,14,18%,22,0,15,87,45,1.18,2.29,5,0,6,1,2,79%,516,13.58,0,1,3,22%,9,2,60%,25,54
Manchester-United,2000/01,38,24,6,0,0,0,17,0,0%,0,0,0,79,31,0.82,2.08,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,44
Manchester-United,1999/00,38,28,3,0,0,0,12,0,0%,0,0,0,97,45,1.18,2.55,0,0,0,0,4,0%,0,0.00,0,4,0,0%,0,0,0%,0,42
Manchester-United,1998/99,38,22,3,0,0,0,13,0,0%,0,0,0,80,37,0.97,2.11,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,59
Manchester-United,1997/98,38,23,7,94,1,2,20,18,31%,16,0,7,73,26,0.68,1.92,11,0,7,6,1,75%,526,13.84,0,2,5,46%,13,6,70%,23,61
Manchester-United,1996/97,38,21,5,0,0,0,15,0,0%,0,0,0,76,44,1.16,2.00,0,0,0,0,1,0%,0,0.00,0,1,0,0%,0,0,0%,0,57
Manchester-United,1995/96,38,25,6,0,0,0,18,0,0%,0,0,0,73,35,0.92,1.92,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,50
Manchester-United,1994/95,42,26,6,0,0,0,24,0,0%,0,0,0,77,28,0.67,1.83,0,0,0,0,1,0%,0,0.00,0,3,0,0%,0,0,0%,0,60
Manchester-United,1993/94,42,27,4,0,0,0,17,0,0%,0,0,0,80,38,0.90,1.90,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,29
Manchester-United,1992/93,42,24,6,0,0,0,18,0,0%,0,0,0,67,31,0.74,1.60,0,0,0,0,0,100%,2,0.05,0,0,0,100%,2,2,0%,0,30
Middlesbrough,2016/17,38,5,20,"3,038",27,101,11,"1,090",22%,722,6,264,27,53,1.39,0.71,560,6,550,51,0,77%,"15,736",414.11,2,1,117,28%,351,100,73%,727,77
Middlesbrough,2008/09,38,7,20,"2,354",0,136,7,"1,582",23%,983,6,0,28,57,1.50,0.74,404,7,607,121,6,73%,"13,148",346.00,1,3,7,28%,498,140,74%,784,55
Middlesbrough,2007/08,38,10,16,"2,313",0,147,8,"2,139",24%,960,5,0,43,53,1.39,1.13,584,13,528,126,5,71%,"12,217",321.50,2,2,5,30%,499,152,75%,835,86
Middlesbrough,2006/07,38,12,16,"2,048",0,93,9,"1,243",22%,769,0,0,44,49,1.29,1.16,0,7,238,89,1,70%,"12,786",336.47,4,2,20,32%,454,144,78%,841,64
Middlesbrough,2005/06,38,12,17,0,0,0,10,0,0%,0,0,0,48,58,1.53,1.26,0,0,0,0,2,0%,0,0.00,0,3,0,0%,0,0,0%,0,51
Middlesbrough,2004/05,38,14,11,0,0,0,11,0,0%,0,0,0,53,46,1.21,1.39,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,51
Middlesbrough,2003/04,38,13,16,0,0,0,14,0,0%,0,0,0,44,52,1.37,1.16,0,0,0,0,2,0%,0,0.00,0,1,0,0%,0,0,0%,0,58
Middlesbrough,2002/03,38,13,15,0,0,0,10,0,0%,0,0,0,48,44,1.16,1.26,0,0,0,0,0,0%,0,0.00,0,5,0,0%,0,0,0%,0,49
Middlesbrough,2001/02,38,12,17,0,0,0,12,0,0%,0,0,0,35,47,1.24,0.92,0,0,0,0,0,0%,0,0.00,0,7,0,0%,0,0,0%,0,53
Middlesbrough,2000/01,38,9,14,0,0,0,9,0,0%,0,0,0,44,44,1.16,1.16,0,0,0,0,2,0%,0,0.00,0,6,0,0%,0,0,0%,0,74
Middlesbrough,1999/00,38,14,14,0,0,0,9,0,0%,0,0,0,46,52,1.37,1.21,0,0,0,0,4,0%,0,0.00,0,3,0,0%,0,0,0%,0,82
Middlesbrough,1998/99,38,12,11,0,0,0,13,0,0%,0,0,0,48,54,1.42,1.26,0,0,0,0,1,0%,0,0.00,0,2,0,0%,0,0,0%,0,81
Middlesbrough,1996/97,38,10,16,0,0,0,6,0,0%,0,0,0,51,60,1.58,1.34,0,0,0,0,3,0%,0,0.00,0,3,0,0%,0,0,0%,0,76
Middlesbrough,1995/96,38,11,17,0,0,0,10,0,0%,0,0,0,35,50,1.32,0.92,0,0,0,0,0,0%,0,0.00,0,3,0,0%,0,0,0%,0,73
Middlesbrough,1992/93,42,11,20,0,0,0,8,0,0%,0,0,0,54,75,1.79,1.29,0,0,0,0,2,0%,0,0.00,0,2,0,0%,0,0,0%,0,43
Newcastle-United,2024/25,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0%,0,0.00,0,0,0,0%,0,0,0%,0,0
Newcastle-United,2023/24,38,18,14,"2,395",97,153,10,651,27%,648,6,263,85,62,1.63,2.24,314,13,285,59,1,83%,"18,230",479.74,8,1,135,39%,551,213,59%,661,77
Newcastle-United,2022/23,38,19,5,"2,468",80,169,14,646,29%,740,3,217,68,33,0.87,1.79,316,26,333,71,2,80%,"16,052",422.42,6,2,97,35%,571,197,59%,607,62
Newcastle-United,2021/22,38,13,15,"2,736",34,121,8,743,25%,592,5,190,44,62,1.63,1.16,394,7,360,71,2,75%,"12,503",329.03,3,2,107,33%,449,149,58%,659,79
Newcastle-United,2020/21,38,12,17,"2,565",42,113,7,876,24%,652,4,207,46,62,1.63,1.21,421,13,362,60,3,76%,"13,116",345.16,6,3,133,36%,397,142,52%,512,61
Newcastle-United,2019/20,38,11,16,"2,911",44,117,11,934,22%,591,14,209,38,58,1.53,1.00,478,11,391,75,2,75%,"13,066",343.84,0,3,140,33%,399,133,59%,603,66
Newcastle-United,2018/19,38,12,17,"2,875",39,118,11,"1,120",24%,711,5,266,42,48,1.26,1.11,564,14,506,59,1,73%,"13,490",355.00,1,2,95,32%,446,142,61%,714,57
Newcastle-United,2017/18,38,12,18,"3,104",48,124,9,"1,125",22%,616,5,245,39,47,1.24,1.03,594,12,441,63,3,72%,"14,028",369.16,0,2,105,33%,451,149,66%,644,52
Newcastle-United,2015/16,38,9,19,"2,565",35,100,8,939,23%,775,6,214,44,65,1.71,1.16,406,6,646,59,2,77%,"15,118",397.84,3,5,115,38%,397,151,77%,793,60
Newcastle-United,2014/15,38,10,19,"3,033",38,132,8,"1,020",19%,864,12,243,40,63,1.66,1.05,569,6,639,38,1,77%,"15,019",395.24,1,7,98,31%,468,143,77%,824,65
